index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genre Type,Countries
5,5,To All the Boys I've Loved Before,2018,13+,Netflix,0,0,0,0,TV-14,,"Comedy, Drama, Romance",64.0,7.0,96%,United States,English,99 min,Romance,United States
6,6,The Social Dilemma,2020,13+,Netflix,0,0,0,0,PG-13,,"Documentary, Drama",78.0,7.6,85%,United States,English,94 min,Documentary,United States
6,6,The Social Dilemma,2020,13+,Netflix,0,0,0,0,PG-13,,"Documentary, Drama",78.0,7.6,85%,United States,English,94 min,Drama,United States
7,7,Okja,2017,13+,Netflix,0,0,0,0,TV-MA,,"Action, Adventure, Drama",75.0,7.3,86%,"South Korea, United States","English, Korean, Spanish",120 min,Action,South Korea
7,7,Okja,2017,13+,Netflix,0,0,0,0,TV-MA,,"Action, Adventure, Drama",75.0,7.3,86%,"South Korea, United States","English, Korean, Spanish",120 min,Action,United States
7,7,Okja,2017,13+,Netflix,0,0,0,0,TV-MA,,"Action, Adventure, Drama",75.0,7.3,86%,"South Korea, United States","English, Korean, Spanish",120 min,Adventure,South Korea
7,7,Okja,2017,13+,Netflix,0,0,0,0,TV-MA,,"Action, Adventure, Drama",75.0,7.3,86%,"South Korea, United States","English, Korean, Spanish",120 min,Adventure,United States
7,7,Okja,2017,13+,Netflix,0,0,0,0,TV-MA,,"Action, Adventure, Drama",75.0,7.3,86%,"South Korea, United States","English, Korean, Spanish",120 min,Drama,South Korea
7,7,Okja,2017,13+,Netflix,0,0,0,0,TV-MA,,"Action, Adventure, Drama",75.0,7.3,86%,"South Korea, United States","English, Korean, Spanish",120 min,Drama,United States
8,8,The Ballad of Buster Scruggs,2018,16+,Netflix,0,0,0,0,R,,"Comedy, Drama, Musical",79.0,7.3,89%,United States,"English, French",133 min,Comedy,United States
8,8,The Ballad of Buster Scruggs,2018,16+,Netflix,0,0,0,0,R,,"Comedy, Drama, Musical",79.0,7.3,89%,United States,"English, French",133 min,Drama,United States
8,8,The Ballad of Buster Scruggs,2018,16+,Netflix,0,0,0,0,R,,"Comedy, Drama, Musical",79.0,7.3,89%,United States,"English, French",133 min,Musical,United States
9,9,The Trial of the Chicago 7,2020,18+,Netflix,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,Drama,United States
9,9,The Trial of the Chicago 7,2020,18+,Netflix,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,Drama,United Kingdom
9,9,The Trial of the Chicago 7,2020,18+,Netflix,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,Drama,India
9,9,The Trial of the Chicago 7,2020,18+,Netflix,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,History,United States
9,9,The Trial of the Chicago 7,2020,18+,Netflix,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,History,United Kingdom
9,9,The Trial of the Chicago 7,2020,18+,Netflix,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,History,India
9,9,The Trial of the Chicago 7,2020,18+,Netflix,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,Thriller,United States
9,9,The Trial of the Chicago 7,2020,18+,Netflix,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,Thriller,United Kingdom
9,9,The Trial of the Chicago 7,2020,18+,Netflix,0,0,0,0,R,,"Drama, History, Thriller",76.0,7.7,89%,"United States, United Kingdom, India","English, Latin, French",129 min,Thriller,India
10,10,Article 15,2019,18+,Netflix,0,0,0,0,Not Rated,,"Crime, Drama, Mystery",,8.2,90%,India,Hindi,130 min,Crime,India
10,10,Article 15,2019,18+,Netflix,0,0,0,0,Not Rated,,"Crime, Drama, Mystery",,8.2,90%,India,Hindi,130 min,Drama,India
10,10,Article 15,2019,18+,Netflix,0,0,0,0,Not Rated,,"Crime, Drama, Mystery",,8.2,90%,India,Hindi,130 min,Mystery,India
11,11,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,Netflix,0,0,0,0,TV-MA,,Documentary,77.0,7.7,92%,"United States, Canada","English, East-Greenlandic",94 min,Documentary,United States
11,11,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,Netflix,0,0,0,0,TV-MA,,Documentary,77.0,7.7,92%,"United States, Canada","English, East-Greenlandic",94 min,Documentary,Canada
12,12,Dolemite Is My Name,2019,18+,Netflix,0,0,0,0,R,,"Biography, Comedy, Drama",76.0,7.2,97%,United States,English,118 min,Biography,United States
12,12,Dolemite Is My Name,2019,18+,Netflix,0,0,0,0,R,,"Biography, Comedy, Drama",76.0,7.2,97%,United States,English,118 min,Comedy,United States
12,12,Dolemite Is My Name,2019,18+,Netflix,0,0,0,0,R,,"Biography, Comedy, Drama",76.0,7.2,97%,United States,English,118 min,Drama,United States
13,13,Mudbound,2017,18+,Netflix,0,0,0,0,R,,"Drama, War",85.0,7.4,97%,United States,English,134 min,Drama,United States
13,13,Mudbound,2017,18+,Netflix,0,0,0,0,R,,"Drama, War",85.0,7.4,97%,United States,English,134 min,War,United States
14,14,Swades,2004,all,Netflix,0,0,0,0,Not Rated,,"Drama, Musical",,8.1,86%,India,"Hindi, English",189 min,Drama,India
14,14,Swades,2004,all,Netflix,0,0,0,0,Not Rated,,"Drama, Musical",,8.1,86%,India,"Hindi, English",189 min,Musical,India
15,15,Fyre,2019,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Crime, Music",75.0,7.2,93%,United States,English,97 min,Documentary,United States
15,15,Fyre,2019,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Crime, Music",75.0,7.2,93%,United States,English,97 min,Crime,United States
15,15,Fyre,2019,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Crime, Music",75.0,7.2,93%,United States,English,97 min,Music,United States
16,16,Miss Americana,2020,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Biography, Music",65.0,7.4,65/100,United States,English,85 min,Documentary,United States
16,16,Miss Americana,2020,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Biography, Music",65.0,7.4,65/100,United States,English,85 min,Biography,United States
16,16,Miss Americana,2020,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Biography, Music",65.0,7.4,65/100,United States,English,85 min,Music,United States
17,17,Virunga,2014,16+,Netflix,0,0,0,0,Not Rated,,"Documentary, War",95.0,8.2,100%,"United Kingdom, The Democratic Republic of Congo","English, French, Swahili",100 min,Documentary,United Kingdom
17,17,Virunga,2014,16+,Netflix,0,0,0,0,Not Rated,,"Documentary, War",95.0,8.2,100%,"United Kingdom, The Democratic Republic of Congo","English, French, Swahili",100 min,Documentary,The Democratic Republic of Congo
17,17,Virunga,2014,16+,Netflix,0,0,0,0,Not Rated,,"Documentary, War",95.0,8.2,100%,"United Kingdom, The Democratic Republic of Congo","English, French, Swahili",100 min,War,United Kingdom
17,17,Virunga,2014,16+,Netflix,0,0,0,0,Not Rated,,"Documentary, War",95.0,8.2,100%,"United Kingdom, The Democratic Republic of Congo","English, French, Swahili",100 min,War,The Democratic Republic of Congo
18,18,Black Friday,2004,18+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",76.0,8.4,90%,India,"Hindi, English",143 min,Action,India
18,18,Black Friday,2004,18+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",76.0,8.4,90%,India,"Hindi, English",143 min,Crime,India
18,18,Black Friday,2004,18+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",76.0,8.4,90%,India,"Hindi, English",143 min,Drama,India
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,Biography,United Kingdom
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,Biography,Hungary
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,Biography,United States
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,Biography,Australia
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,Drama,United Kingdom
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,Drama,Hungary
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,Drama,United States
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,Drama,Australia
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,History,United Kingdom
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,History,Hungary
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,History,United States
20,20,The King,2019,18+,Netflix,0,0,0,0,R,,"Biography, Drama, History",62.0,7.2,70%,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140 min,History,Australia
21,21,John Mulaney: Kid Gorgeous at Radio City,2018,18+,Netflix,0,0,0,0,TV-MA,,Comedy,,7.9,100%,United States,English,65 min,Comedy,United States
22,22,I Am Mother,2019,13+,Netflix,0,0,0,0,TV-14,,"Drama, Mystery, Sci-Fi",64.0,6.7,91%,Australia,English,113 min,Drama,Australia
22,22,I Am Mother,2019,13+,Netflix,0,0,0,0,TV-14,,"Drama, Mystery, Sci-Fi",64.0,6.7,91%,Australia,English,113 min,Mystery,Australia
22,22,I Am Mother,2019,13+,Netflix,0,0,0,0,TV-14,,"Drama, Mystery, Sci-Fi",64.0,6.7,91%,Australia,English,113 min,Sci-Fi,Australia
23,23,Tell Me Who I Am,2019,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Drama, Mystery",69.0,7.6,97%,United Kingdom,English,86 min,Documentary,United Kingdom
23,23,Tell Me Who I Am,2019,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Drama, Mystery",69.0,7.6,97%,United Kingdom,English,86 min,Drama,United Kingdom
23,23,Tell Me Who I Am,2019,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Drama, Mystery",69.0,7.6,97%,United Kingdom,English,86 min,Mystery,United Kingdom
24,24,The Departed,2006,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",85.0,8.5,90%,"United States, Hong Kong","English, Cantonese",151 min,Crime,United States
24,24,The Departed,2006,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",85.0,8.5,90%,"United States, Hong Kong","English, Cantonese",151 min,Crime,Hong Kong
24,24,The Departed,2006,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",85.0,8.5,90%,"United States, Hong Kong","English, Cantonese",151 min,Drama,United States
24,24,The Departed,2006,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",85.0,8.5,90%,"United States, Hong Kong","English, Cantonese",151 min,Drama,Hong Kong
24,24,The Departed,2006,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",85.0,8.5,90%,"United States, Hong Kong","English, Cantonese",151 min,Thriller,United States
24,24,The Departed,2006,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",85.0,8.5,90%,"United States, Hong Kong","English, Cantonese",151 min,Thriller,Hong Kong
25,25,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,Netflix,0,0,0,0,Not Rated,,Documentary,79.0,8.3,89%,"United Kingdom, Ukraine, United States","Ukrainian, Russian, English",102 min,Documentary,United Kingdom
25,25,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,Netflix,0,0,0,0,Not Rated,,Documentary,79.0,8.3,89%,"United Kingdom, Ukraine, United States","Ukrainian, Russian, English",102 min,Documentary,Ukraine
25,25,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,Netflix,0,0,0,0,Not Rated,,Documentary,79.0,8.3,89%,"United Kingdom, Ukraine, United States","Ukrainian, Russian, English",102 min,Documentary,United States
26,26,Terminator 2: Judgment Day,1991,18+,Netflix,0,0,0,0,R,,"Action, Sci-Fi",75.0,8.6,93%,United States,"English, Spanish",137 min,Action,United States
26,26,Terminator 2: Judgment Day,1991,18+,Netflix,0,0,0,0,R,,"Action, Sci-Fi",75.0,8.6,93%,United States,"English, Spanish",137 min,Sci-Fi,United States
27,27,I Lost My Body,2019,18+,Netflix,0,0,0,0,TV-MA,,"Animation, Drama, Fantasy",81.0,7.5,97%,France,French,81 min,Animation,France
27,27,I Lost My Body,2019,18+,Netflix,0,0,0,0,TV-MA,,"Animation, Drama, Fantasy",81.0,7.5,97%,France,French,81 min,Drama,France
27,27,I Lost My Body,2019,18+,Netflix,0,0,0,0,TV-MA,,"Animation, Drama, Fantasy",81.0,7.5,97%,France,French,81 min,Fantasy,France
28,28,Django Unchained,2012,18+,Netflix,0,0,0,0,R,,"Drama, Western",81.0,8.4,86%,United States,"English, German, French, Italian",165 min,Drama,United States
28,28,Django Unchained,2012,18+,Netflix,0,0,0,0,R,,"Drama, Western",81.0,8.4,86%,United States,"English, German, French, Italian",165 min,Western,United States
29,29,The Half of It,2020,13+,Netflix,0,0,0,0,PG-13,,"Comedy, Drama, Romance",74.0,6.9,97%,United States,"Spanish, English, Mandarin, French, Hindi",104 min,Comedy,United States
29,29,The Half of It,2020,13+,Netflix,0,0,0,0,PG-13,,"Comedy, Drama, Romance",74.0,6.9,97%,United States,"Spanish, English, Mandarin, French, Hindi",104 min,Drama,United States
29,29,The Half of It,2020,13+,Netflix,0,0,0,0,PG-13,,"Comedy, Drama, Romance",74.0,6.9,97%,United States,"Spanish, English, Mandarin, French, Hindi",104 min,Romance,United States
30,30,The Boy Who Harnessed the Wind,2019,7+,Netflix,0,0,0,0,TV-PG,,"Biography, Drama, History",68.0,7.6,86%,"United Kingdom, Malawi","Arabic, Nyanja, English",113 min,Biography,United Kingdom
30,30,The Boy Who Harnessed the Wind,2019,7+,Netflix,0,0,0,0,TV-PG,,"Biography, Drama, History",68.0,7.6,86%,"United Kingdom, Malawi","Arabic, Nyanja, English",113 min,Biography,Malawi
30,30,The Boy Who Harnessed the Wind,2019,7+,Netflix,0,0,0,0,TV-PG,,"Biography, Drama, History",68.0,7.6,86%,"United Kingdom, Malawi","Arabic, Nyanja, English",113 min,Drama,United Kingdom
30,30,The Boy Who Harnessed the Wind,2019,7+,Netflix,0,0,0,0,TV-PG,,"Biography, Drama, History",68.0,7.6,86%,"United Kingdom, Malawi","Arabic, Nyanja, English",113 min,Drama,Malawi
30,30,The Boy Who Harnessed the Wind,2019,7+,Netflix,0,0,0,0,TV-PG,,"Biography, Drama, History",68.0,7.6,86%,"United Kingdom, Malawi","Arabic, Nyanja, English",113 min,History,United Kingdom
30,30,The Boy Who Harnessed the Wind,2019,7+,Netflix,0,0,0,0,TV-PG,,"Biography, Drama, History",68.0,7.6,86%,"United Kingdom, Malawi","Arabic, Nyanja, English",113 min,History,Malawi
31,31,The Devil All the Time,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",55.0,7.1,64%,United States,English,138 min,Crime,United States
31,31,The Devil All the Time,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",55.0,7.1,64%,United States,English,138 min,Drama,United States
31,31,The Devil All the Time,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",55.0,7.1,64%,United States,English,138 min,Thriller,United States
32,32,The Fundamentals of Caring,2016,18+,Netflix,0,0,0,0,TV-MA,,"Comedy, Drama",55.0,7.3,77%,United States,English,97 min,Comedy,United States
32,32,The Fundamentals of Caring,2016,18+,Netflix,0,0,0,0,TV-MA,,"Comedy, Drama",55.0,7.3,77%,United States,English,97 min,Drama,United States
33,33,Pieces of a Woman,2020,18+,Netflix,0,0,0,0,R,,Drama,66.0,7.0,75%,"Canada, Hungary, United States",English,126 min,Drama,Canada
33,33,Pieces of a Woman,2020,18+,Netflix,0,0,0,0,R,,Drama,66.0,7.0,75%,"Canada, Hungary, United States",English,126 min,Drama,Hungary
33,33,Pieces of a Woman,2020,18+,Netflix,0,0,0,0,R,,Drama,66.0,7.0,75%,"Canada, Hungary, United States",English,126 min,Drama,United States
34,34,Gerald's Game,2017,18+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",77.0,6.5,91%,United States,English,103 min,Drama,United States
34,34,Gerald's Game,2017,18+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",77.0,6.5,91%,United States,English,103 min,Horror,United States
34,34,Gerald's Game,2017,18+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",77.0,6.5,91%,United States,English,103 min,Thriller,United States
35,35,On Body and Soul,2017,,Netflix,0,0,0,0,Not Rated,,"Drama, Fantasy, Mystery",77.0,7.5,90%,Hungary,Hungarian,116 min,Drama,Hungary
35,35,On Body and Soul,2017,,Netflix,0,0,0,0,Not Rated,,"Drama, Fantasy, Mystery",77.0,7.5,90%,Hungary,Hungarian,116 min,Fantasy,Hungary
35,35,On Body and Soul,2017,,Netflix,0,0,0,0,Not Rated,,"Drama, Fantasy, Mystery",77.0,7.5,90%,Hungary,Hungarian,116 min,Mystery,Hungary
36,36,Shutter Island,2010,18+,Netflix,0,0,0,0,R,,"Mystery, Thriller",63.0,8.2,68%,United States,"English, German",138 min,Mystery,United States
36,36,Shutter Island,2010,18+,Netflix,0,0,0,0,R,,"Mystery, Thriller",63.0,8.2,68%,United States,"English, German",138 min,Thriller,United States
37,37,Always Be My Maybe,2019,13+,Netflix,0,0,0,0,PG-13,,"Comedy, Romance",64.0,6.8,90%,United States,English,101 min,Comedy,United States
37,37,Always Be My Maybe,2019,13+,Netflix,0,0,0,0,PG-13,,"Comedy, Romance",64.0,6.8,90%,United States,English,101 min,Romance,United States
38,38,The Intouchables,2011,7+,Netflix,0,0,0,0,R,,"Biography, Comedy, Drama",57.0,8.5,75%,France,"French, English",112 min,Biography,France
38,38,The Intouchables,2011,7+,Netflix,0,0,0,0,R,,"Biography, Comedy, Drama",57.0,8.5,75%,France,"French, English",112 min,Comedy,France
38,38,The Intouchables,2011,7+,Netflix,0,0,0,0,R,,"Biography, Comedy, Drama",57.0,8.5,75%,France,"French, English",112 min,Drama,France
39,39,Bill Burr: Paper Tiger,2019,18+,Netflix,0,0,0,0,TV-MA,,Comedy,,8.1,86%,"United States, United Kingdom",English,67 min,Comedy,United States
39,39,Bill Burr: Paper Tiger,2019,18+,Netflix,0,0,0,0,TV-MA,,Comedy,,8.1,86%,"United States, United Kingdom",English,67 min,Comedy,United Kingdom
40,40,Special 26,2013,,Netflix,0,0,0,0,Not Rated,,"Crime, Drama, Thriller",,8.0,90%,India,Hindi,144 min,Crime,India
40,40,Special 26,2013,,Netflix,0,0,0,0,Not Rated,,"Crime, Drama, Thriller",,8.0,90%,India,Hindi,144 min,Drama,India
40,40,Special 26,2013,,Netflix,0,0,0,0,Not Rated,,"Crime, Drama, Thriller",,8.0,90%,India,Hindi,144 min,Thriller,India
41,41,Kiss the Ground,2020,18+,Netflix,0,0,0,0,,,Documentary,,8.2,88%,United States,English,84 min,Documentary,United States
43,43,Extraction,2020,18+,Netflix,0,0,0,0,R,,"Action, Thriller",56.0,6.7,67%,United States,"English, Hindi, Bengali",116 min,Action,United States
43,43,Extraction,2020,18+,Netflix,0,0,0,0,R,,"Action, Thriller",56.0,6.7,67%,United States,"English, Hindi, Bengali",116 min,Thriller,United States
45,45,Kabhi Khushi Kabhie Gham,2001,all,Netflix,0,0,0,0,Not Rated,,"Drama, Musical, Romance",,7.4,100%,India,"Urdu, English, Punjabi",210 min,Drama,India
45,45,Kabhi Khushi Kabhie Gham,2001,all,Netflix,0,0,0,0,Not Rated,,"Drama, Musical, Romance",,7.4,100%,India,"Urdu, English, Punjabi",210 min,Musical,India
45,45,Kabhi Khushi Kabhie Gham,2001,all,Netflix,0,0,0,0,Not Rated,,"Drama, Musical, Romance",,7.4,100%,India,"Urdu, English, Punjabi",210 min,Romance,India
46,46,His House,2020,16+,Netflix,0,0,0,0,TV-14,,"Drama, Horror, Thriller",72.0,6.5,100%,United Kingdom,"English, Dinka",93 min,Drama,United Kingdom
46,46,His House,2020,16+,Netflix,0,0,0,0,TV-14,,"Drama, Horror, Thriller",72.0,6.5,100%,United Kingdom,"English, Dinka",93 min,Horror,United Kingdom
46,46,His House,2020,16+,Netflix,0,0,0,0,TV-14,,"Drama, Horror, Thriller",72.0,6.5,100%,United Kingdom,"English, Dinka",93 min,Thriller,United Kingdom
47,47,Super Deluxe,2019,18+,Netflix,0,0,0,0,Not Rated,,"Comedy, Crime, Drama",,8.3,80%,India,Tamil,176 min,Comedy,India
47,47,Super Deluxe,2019,18+,Netflix,0,0,0,0,Not Rated,,"Comedy, Crime, Drama",,8.3,80%,India,Tamil,176 min,Crime,India
47,47,Super Deluxe,2019,18+,Netflix,0,0,0,0,Not Rated,,"Comedy, Crime, Drama",,8.3,80%,India,Tamil,176 min,Drama,India
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Netflix,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,Drama,United Kingdom
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Netflix,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,Drama,France
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Netflix,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,Drama,United States
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Netflix,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,Romance,United Kingdom
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Netflix,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,Romance,France
