index,Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Overall,Genre Type
11,11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,1,0,0,0,0,TV-MA,Documentary,77.0,77.0,92.0,"United States, Canada","English, East-Greenlandic",94.0,82.0,Documentary
12,12,13,Dolemite Is My Name,2019,18+,1,0,0,0,0,R,"Biography, Comedy, Drama",76.0,72.0,97.0,United States,English,118.0,81.667,Biography
12,12,13,Dolemite Is My Name,2019,18+,1,0,0,0,0,R,"Biography, Comedy, Drama",76.0,72.0,97.0,United States,English,118.0,81.667,Comedy
12,12,13,Dolemite Is My Name,2019,18+,1,0,0,0,0,R,"Biography, Comedy, Drama",76.0,72.0,97.0,United States,English,118.0,81.667,Drama
13,13,14,Mudbound,2017,18+,1,0,0,0,0,R,"Drama, War",85.0,74.0,97.0,United States,English,134.0,85.333,Drama
13,13,14,Mudbound,2017,18+,1,0,0,0,0,R,"Drama, War",85.0,74.0,97.0,United States,English,134.0,85.333,War
14,14,15,Swades,2004,all,1,0,0,0,0,Not Rated,"Drama, Musical",,81.0,86.0,India,"Hindi, English",189.0,83.5,Drama
14,14,15,Swades,2004,all,1,0,0,0,0,Not Rated,"Drama, Musical",,81.0,86.0,India,"Hindi, English",189.0,83.5,Musical
15,15,16,Fyre,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Crime, Music",75.0,72.0,93.0,United States,English,97.0,80.0,Documentary
15,15,16,Fyre,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Crime, Music",75.0,72.0,93.0,United States,English,97.0,80.0,Crime
15,15,16,Fyre,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Crime, Music",75.0,72.0,93.0,United States,English,97.0,80.0,Music
16,16,17,Miss Americana,2020,18+,1,0,0,0,0,TV-MA,"Documentary, Biography, Music",65.0,74.0,65.0,United States,English,85.0,68.0,Documentary
16,16,17,Miss Americana,2020,18+,1,0,0,0,0,TV-MA,"Documentary, Biography, Music",65.0,74.0,65.0,United States,English,85.0,68.0,Biography
16,16,17,Miss Americana,2020,18+,1,0,0,0,0,TV-MA,"Documentary, Biography, Music",65.0,74.0,65.0,United States,English,85.0,68.0,Music
17,17,18,Virunga,2014,16+,1,0,0,0,0,Not Rated,"Documentary, War",95.0,82.0,100.0,"United Kingdom, The Democratic Republic of Congo","English, French, Swahili",100.0,92.333,Documentary
17,17,18,Virunga,2014,16+,1,0,0,0,0,Not Rated,"Documentary, War",95.0,82.0,100.0,"United Kingdom, The Democratic Republic of Congo","English, French, Swahili",100.0,92.333,War
18,18,19,Black Friday,2004,18+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",76.0,84.0,90.0,India,"Hindi, English",143.0,83.333,Action
18,18,19,Black Friday,2004,18+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",76.0,84.0,90.0,India,"Hindi, English",143.0,83.333,Crime
18,18,19,Black Friday,2004,18+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",76.0,84.0,90.0,India,"Hindi, English",143.0,83.333,Drama
20,20,21,The King,2019,18+,1,0,0,0,0,R,"Biography, Drama, History",62.0,72.0,70.0,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140.0,68.0,Biography
20,20,21,The King,2019,18+,1,0,0,0,0,R,"Biography, Drama, History",62.0,72.0,70.0,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140.0,68.0,Drama
20,20,21,The King,2019,18+,1,0,0,0,0,R,"Biography, Drama, History",62.0,72.0,70.0,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140.0,68.0,History
21,21,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,1,0,0,0,0,TV-MA,Comedy,,79.0,100.0,United States,English,65.0,89.5,Comedy
22,22,23,I Am Mother,2019,13+,1,0,0,0,0,TV-14,"Drama, Mystery, Sci-Fi",64.0,67.0,91.0,Australia,English,113.0,74.0,Drama
22,22,23,I Am Mother,2019,13+,1,0,0,0,0,TV-14,"Drama, Mystery, Sci-Fi",64.0,67.0,91.0,Australia,English,113.0,74.0,Mystery
22,22,23,I Am Mother,2019,13+,1,0,0,0,0,TV-14,"Drama, Mystery, Sci-Fi",64.0,67.0,91.0,Australia,English,113.0,74.0,Sci-Fi
23,23,24,Tell Me Who I Am,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Drama, Mystery",69.0,76.0,97.0,United Kingdom,English,86.0,80.667,Documentary
23,23,24,Tell Me Who I Am,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Drama, Mystery",69.0,76.0,97.0,United Kingdom,English,86.0,80.667,Drama
23,23,24,Tell Me Who I Am,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Drama, Mystery",69.0,76.0,97.0,United Kingdom,English,86.0,80.667,Mystery
24,24,25,The Departed,2006,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",85.0,85.0,90.0,"United States, Hong Kong","English, Cantonese",151.0,86.667,Crime
24,24,25,The Departed,2006,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",85.0,85.0,90.0,"United States, Hong Kong","English, Cantonese",151.0,86.667,Drama
24,24,25,The Departed,2006,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",85.0,85.0,90.0,"United States, Hong Kong","English, Cantonese",151.0,86.667,Thriller
25,25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,1,0,0,0,0,Not Rated,Documentary,79.0,83.0,89.0,"United Kingdom, Ukraine, United States","Ukrainian, Russian, English",102.0,83.667,Documentary
26,26,27,Terminator 2: Judgment Day,1991,18+,1,0,0,0,0,R,"Action, Sci-Fi",75.0,86.0,93.0,United States,"English, Spanish",137.0,84.667,Action
26,26,27,Terminator 2: Judgment Day,1991,18+,1,0,0,0,0,R,"Action, Sci-Fi",75.0,86.0,93.0,United States,"English, Spanish",137.0,84.667,Sci-Fi
27,27,28,I Lost My Body,2019,18+,1,0,0,0,0,TV-MA,"Animation, Drama, Fantasy",81.0,75.0,97.0,France,French,81.0,84.333,Animation
27,27,28,I Lost My Body,2019,18+,1,0,0,0,0,TV-MA,"Animation, Drama, Fantasy",81.0,75.0,97.0,France,French,81.0,84.333,Drama
27,27,28,I Lost My Body,2019,18+,1,0,0,0,0,TV-MA,"Animation, Drama, Fantasy",81.0,75.0,97.0,France,French,81.0,84.333,Fantasy
28,28,29,Django Unchained,2012,18+,1,0,0,0,0,R,"Drama, Western",81.0,84.0,86.0,United States,"English, German, French, Italian",165.0,83.667,Drama
28,28,29,Django Unchained,2012,18+,1,0,0,0,0,R,"Drama, Western",81.0,84.0,86.0,United States,"English, German, French, Italian",165.0,83.667,Western
29,29,30,The Half of It,2020,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",74.0,69.0,97.0,United States,"Spanish, English, Mandarin, French, Hindi",104.0,80.0,Comedy
29,29,30,The Half of It,2020,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",74.0,69.0,97.0,United States,"Spanish, English, Mandarin, French, Hindi",104.0,80.0,Drama
29,29,30,The Half of It,2020,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",74.0,69.0,97.0,United States,"Spanish, English, Mandarin, French, Hindi",104.0,80.0,Romance
30,30,31,The Boy Who Harnessed the Wind,2019,7+,1,0,0,0,0,TV-PG,"Biography, Drama, History",68.0,76.0,86.0,"United Kingdom, Malawi","Arabic, Nyanja, English",113.0,76.667,Biography
30,30,31,The Boy Who Harnessed the Wind,2019,7+,1,0,0,0,0,TV-PG,"Biography, Drama, History",68.0,76.0,86.0,"United Kingdom, Malawi","Arabic, Nyanja, English",113.0,76.667,Drama
30,30,31,The Boy Who Harnessed the Wind,2019,7+,1,0,0,0,0,TV-PG,"Biography, Drama, History",68.0,76.0,86.0,"United Kingdom, Malawi","Arabic, Nyanja, English",113.0,76.667,History
31,31,32,The Devil All the Time,2020,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",55.0,71.0,64.0,United States,English,138.0,63.333,Crime
31,31,32,The Devil All the Time,2020,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",55.0,71.0,64.0,United States,English,138.0,63.333,Drama
31,31,32,The Devil All the Time,2020,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",55.0,71.0,64.0,United States,English,138.0,63.333,Thriller
32,32,33,The Fundamentals of Caring,2016,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",55.0,73.0,77.0,United States,English,97.0,68.333,Comedy
32,32,33,The Fundamentals of Caring,2016,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",55.0,73.0,77.0,United States,English,97.0,68.333,Drama
33,33,34,Pieces of a Woman,2020,18+,1,0,0,0,0,R,Drama,66.0,70.0,75.0,"Canada, Hungary, United States",English,126.0,70.333,Drama
34,34,35,Gerald's Game,2017,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Thriller",77.0,65.0,91.0,United States,English,103.0,77.667,Drama
34,34,35,Gerald's Game,2017,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Thriller",77.0,65.0,91.0,United States,English,103.0,77.667,Horror
34,34,35,Gerald's Game,2017,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Thriller",77.0,65.0,91.0,United States,English,103.0,77.667,Thriller
35,35,36,On Body and Soul,2017,,1,0,0,0,0,Not Rated,"Drama, Fantasy, Mystery",77.0,75.0,90.0,Hungary,Hungarian,116.0,80.667,Drama
35,35,36,On Body and Soul,2017,,1,0,0,0,0,Not Rated,"Drama, Fantasy, Mystery",77.0,75.0,90.0,Hungary,Hungarian,116.0,80.667,Fantasy
35,35,36,On Body and Soul,2017,,1,0,0,0,0,Not Rated,"Drama, Fantasy, Mystery",77.0,75.0,90.0,Hungary,Hungarian,116.0,80.667,Mystery
36,36,37,Shutter Island,2010,18+,1,0,0,0,0,R,"Mystery, Thriller",63.0,82.0,68.0,United States,"English, German",138.0,71.0,Mystery
36,36,37,Shutter Island,2010,18+,1,0,0,0,0,R,"Mystery, Thriller",63.0,82.0,68.0,United States,"English, German",138.0,71.0,Thriller
37,37,38,Always Be My Maybe,2019,13+,1,0,0,0,0,PG-13,"Comedy, Romance",64.0,68.0,90.0,United States,English,101.0,74.0,Comedy
37,37,38,Always Be My Maybe,2019,13+,1,0,0,0,0,PG-13,"Comedy, Romance",64.0,68.0,90.0,United States,English,101.0,74.0,Romance
38,38,39,The Intouchables,2011,7+,1,0,0,0,0,R,"Biography, Comedy, Drama",57.0,85.0,75.0,France,"French, English",112.0,72.333,Biography
38,38,39,The Intouchables,2011,7+,1,0,0,0,0,R,"Biography, Comedy, Drama",57.0,85.0,75.0,France,"French, English",112.0,72.333,Comedy
38,38,39,The Intouchables,2011,7+,1,0,0,0,0,R,"Biography, Comedy, Drama",57.0,85.0,75.0,France,"French, English",112.0,72.333,Drama
39,39,40,Bill Burr: Paper Tiger,2019,18+,1,0,0,0,0,TV-MA,Comedy,,81.0,86.0,"United States, United Kingdom",English,67.0,83.5,Comedy
40,40,41,Special 26,2013,,1,0,0,0,0,Not Rated,"Crime, Drama, Thriller",,80.0,90.0,India,Hindi,144.0,85.0,Crime
40,40,41,Special 26,2013,,1,0,0,0,0,Not Rated,"Crime, Drama, Thriller",,80.0,90.0,India,Hindi,144.0,85.0,Drama
40,40,41,Special 26,2013,,1,0,0,0,0,Not Rated,"Crime, Drama, Thriller",,80.0,90.0,India,Hindi,144.0,85.0,Thriller
41,41,42,Kiss the Ground,2020,18+,1,0,0,0,0,,Documentary,,82.0,88.0,United States,English,84.0,85.0,Documentary
43,43,44,Extraction,2020,18+,1,0,0,0,0,R,"Action, Thriller",56.0,67.0,67.0,United States,"English, Hindi, Bengali",116.0,63.333,Action
43,43,44,Extraction,2020,18+,1,0,0,0,0,R,"Action, Thriller",56.0,67.0,67.0,United States,"English, Hindi, Bengali",116.0,63.333,Thriller
45,45,46,Kabhi Khushi Kabhie Gham,2001,all,1,0,0,0,0,Not Rated,"Drama, Musical, Romance",,74.0,100.0,India,"Urdu, English, Punjabi",210.0,87.0,Drama
45,45,46,Kabhi Khushi Kabhie Gham,2001,all,1,0,0,0,0,Not Rated,"Drama, Musical, Romance",,74.0,100.0,India,"Urdu, English, Punjabi",210.0,87.0,Musical
45,45,46,Kabhi Khushi Kabhie Gham,2001,all,1,0,0,0,0,Not Rated,"Drama, Musical, Romance",,74.0,100.0,India,"Urdu, English, Punjabi",210.0,87.0,Romance
46,46,47,His House,2020,16+,1,0,0,0,0,TV-14,"Drama, Horror, Thriller",72.0,65.0,100.0,United Kingdom,"English, Dinka",93.0,79.0,Drama
46,46,47,His House,2020,16+,1,0,0,0,0,TV-14,"Drama, Horror, Thriller",72.0,65.0,100.0,United Kingdom,"English, Dinka",93.0,79.0,Horror
46,46,47,His House,2020,16+,1,0,0,0,0,TV-14,"Drama, Horror, Thriller",72.0,65.0,100.0,United Kingdom,"English, Dinka",93.0,79.0,Thriller
47,47,48,Super Deluxe,2019,18+,1,0,0,0,0,Not Rated,"Comedy, Crime, Drama",,83.0,80.0,India,Tamil,176.0,81.5,Comedy
47,47,48,Super Deluxe,2019,18+,1,0,0,0,0,Not Rated,"Comedy, Crime, Drama",,83.0,80.0,India,Tamil,176.0,81.5,Crime
47,47,48,Super Deluxe,2019,18+,1,0,0,0,0,Not Rated,"Comedy, Crime, Drama",,83.0,80.0,India,Tamil,176.0,81.5,Drama
48,48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,1,0,0,0,0,TV-14,"Drama, Romance, War",65.0,73.0,81.0,"United Kingdom, France, United States","English, German, French",124.0,73.0,Drama
48,48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,1,0,0,0,0,TV-14,"Drama, Romance, War",65.0,73.0,81.0,"United Kingdom, France, United States","English, German, French",124.0,73.0,Romance
48,48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,1,0,0,0,0,TV-14,"Drama, Romance, War",65.0,73.0,81.0,"United Kingdom, France, United States","English, German, French",124.0,73.0,War
49,49,50,A Secret Love,2020,18+,1,0,0,0,0,TV-MA,"Documentary, Drama",77.0,78.0,100.0,United States,English,81.0,85.0,Documentary
49,49,50,A Secret Love,2020,18+,1,0,0,0,0,TV-MA,"Documentary, Drama",77.0,78.0,100.0,United States,English,81.0,85.0,Drama
50,50,51,The Night Comes for Us,2018,18+,1,0,0,0,0,TV-MA,"Action, Thriller",69.0,69.0,91.0,"Indonesia, United States","Indonesian, English, Mandarin, French",121.0,76.333,Action
50,50,51,The Night Comes for Us,2018,18+,1,0,0,0,0,TV-MA,"Action, Thriller",69.0,69.0,91.0,"Indonesia, United States","Indonesian, English, Mandarin, French",121.0,76.333,Thriller
51,51,52,The Big Lebowski,1998,18+,1,0,0,0,0,R,"Comedy, Crime",71.0,81.0,83.0,"United States, United Kingdom","English, German, Hebrew, Spanish",117.0,78.333,Comedy
51,51,52,The Big Lebowski,1998,18+,1,0,0,0,0,R,"Comedy, Crime",71.0,81.0,83.0,"United States, United Kingdom","English, German, Hebrew, Spanish",117.0,78.333,Crime
52,52,53,Pad Man,2018,13+,1,0,0,0,0,PG-13,"Biography, Comedy, Drama",,79.0,74.0,India,Hindi,140.0,76.5,Biography
52,52,53,Pad Man,2018,13+,1,0,0,0,0,PG-13,"Biography, Comedy, Drama",,79.0,74.0,India,Hindi,140.0,76.5,Comedy
52,52,53,Pad Man,2018,13+,1,0,0,0,0,PG-13,"Biography, Comedy, Drama",,79.0,74.0,India,Hindi,140.0,76.5,Drama
53,53,54,American Factory,2019,13+,1,0,0,0,0,TV-14,Documentary,86.0,74.0,95.0,United States,"English, Mandarin",110.0,85.0,Documentary
54,54,55,Bird Box,2018,18+,1,0,0,0,0,R,"Horror, Sci-Fi",51.0,66.0,64.0,United States,English,124.0,60.333,Horror
54,54,55,Bird Box,2018,18+,1,0,0,0,0,R,"Horror, Sci-Fi",51.0,66.0,64.0,United States,English,124.0,60.333,Sci-Fi
55,55,56,The Pianist,2002,18+,1,0,0,0,0,R,"Biography, Drama, Music",85.0,85.0,95.0,"France, Poland, Germany, United Kingdom","English, German, Russian",150.0,88.333,Biography
55,55,56,The Pianist,2002,18+,1,0,0,0,0,R,"Biography, Drama, Music",85.0,85.0,95.0,"France, Poland, Germany, United Kingdom","English, German, Russian",150.0,88.333,Drama
55,55,56,The Pianist,2002,18+,1,0,0,0,0,R,"Biography, Drama, Music",85.0,85.0,95.0,"France, Poland, Germany, United Kingdom","English, German, Russian",150.0,88.333,Music
56,56,57,3 Idiots,2009,13+,1,0,0,0,0,PG-13,"Comedy, Drama",67.0,84.0,100.0,India,"Hindi, English",170.0,83.667,Comedy
56,56,57,3 Idiots,2009,13+,1,0,0,0,0,PG-13,"Comedy, Drama",67.0,84.0,100.0,India,"Hindi, English",170.0,83.667,Drama
57,57,58,The Distinguished Citizen,2016,,1,0,0,0,0,,"Comedy, Drama",,75.0,100.0,"Argentina, Spain",Spanish,118.0,87.5,Comedy
57,57,58,The Distinguished Citizen,2016,,1,0,0,0,0,,"Comedy, Drama",,75.0,100.0,"Argentina, Spain",Spanish,118.0,87.5,Drama
58,58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,1,0,0,0,0,G,"Animation, Adventure, Comedy",79.0,68.0,96.0,"United Kingdom, France, Belgium, United States",English,86.0,81.0,Animation
58,58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,1,0,0,0,0,G,"Animation, Adventure, Comedy",79.0,68.0,96.0,"United Kingdom, France, Belgium, United States",English,86.0,81.0,Adventure
58,58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,1,0,0,0,0,G,"Animation, Adventure, Comedy",79.0,68.0,96.0,"United Kingdom, France, Belgium, United States",English,86.0,81.0,Comedy
59,59,60,A Clockwork Orange,1971,18+,1,0,0,0,0,X,"Crime, Sci-Fi",77.0,83.0,87.0,"United Kingdom, United States",English,136.0,82.333,Crime
59,59,60,A Clockwork Orange,1971,18+,1,0,0,0,0,X,"Crime, Sci-Fi",77.0,83.0,87.0,"United Kingdom, United States",English,136.0,82.333,Sci-Fi
60,60,61,What Happened to Monday,2017,18+,1,0,0,0,0,TV-MA,"Action, Crime, Fantasy",47.0,68.0,61.0,"United Kingdom, France, United States, Belgium",English,123.0,58.667,Action
60,60,61,What Happened to Monday,2017,18+,1,0,0,0,0,TV-MA,"Action, Crime, Fantasy",47.0,68.0,61.0,"United Kingdom, France, United States, Belgium",English,123.0,58.667,Crime
60,60,61,What Happened to Monday,2017,18+,1,0,0,0,0,TV-MA,"Action, Crime, Fantasy",47.0,68.0,61.0,"United Kingdom, France, United States, Belgium",English,123.0,58.667,Fantasy
61,61,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,1,0,0,0,0,TV-MA,Comedy,,78.0,100.0,USA,English,59.0,89.0,Comedy
62,62,63,The White Helmets,2016,16+,1,0,0,0,0,TV-14,"Documentary, Short, War",,75.0,100.0,United Kingdom,"Arabic, English",41.0,87.5,Documentary
62,62,63,The White Helmets,2016,16+,1,0,0,0,0,TV-14,"Documentary, Short, War",,75.0,100.0,United Kingdom,"Arabic, English",41.0,87.5,Short
62,62,63,The White Helmets,2016,16+,1,0,0,0,0,TV-14,"Documentary, Short, War",,75.0,100.0,United Kingdom,"Arabic, English",41.0,87.5,War
63,63,64,Invader ZIM: Enter the Florpus,2019,7+,1,0,0,0,0,TV-Y7-FV,"Animation, Action, Adventure",,74.0,100.0,"South Korea, United States","English, Korean",71.0,87.0,Animation
63,63,64,Invader ZIM: Enter the Florpus,2019,7+,1,0,0,0,0,TV-Y7-FV,"Animation, Action, Adventure",,74.0,100.0,"South Korea, United States","English, Korean",71.0,87.0,Action
63,63,64,Invader ZIM: Enter the Florpus,2019,7+,1,0,0,0,0,TV-Y7-FV,"Animation, Action, Adventure",,74.0,100.0,"South Korea, United States","English, Korean",71.0,87.0,Adventure
64,64,65,Happy as Lazzaro,2018,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",87.0,75.0,91.0,"Italy, Switzerland, France, Germany",Italian,128.0,84.333,Drama
64,64,65,Happy as Lazzaro,2018,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",87.0,75.0,91.0,"Italy, Switzerland, France, Germany",Italian,128.0,84.333,Fantasy
64,64,65,Happy as Lazzaro,2018,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",87.0,75.0,91.0,"Italy, Switzerland, France, Germany",Italian,128.0,84.333,Mystery
65,65,66,Chasing Coral,2017,,1,0,0,0,0,,Documentary,86.0,81.0,100.0,United States,English,93.0,89.0,Documentary
66,66,67,Kal Ho Naa Ho,2003,all,1,0,0,0,0,Not Rated,"Comedy, Drama, Musical",54.0,79.0,70.0,India,"Hindi, English",186.0,67.667,Comedy
66,66,67,Kal Ho Naa Ho,2003,all,1,0,0,0,0,Not Rated,"Comedy, Drama, Musical",54.0,79.0,70.0,India,"Hindi, English",186.0,67.667,Drama
66,66,67,Kal Ho Naa Ho,2003,all,1,0,0,0,0,Not Rated,"Comedy, Drama, Musical",54.0,79.0,70.0,India,"Hindi, English",186.0,67.667,Musical
67,67,68,Pan's Labyrinth,2006,18+,1,0,0,0,0,R,"Drama, Fantasy, War",98.0,82.0,95.0,"Mexico, Spain",Spanish,118.0,91.667,Drama
67,67,68,Pan's Labyrinth,2006,18+,1,0,0,0,0,R,"Drama, Fantasy, War",98.0,82.0,95.0,"Mexico, Spain",Spanish,118.0,91.667,Fantasy
67,67,68,Pan's Labyrinth,2006,18+,1,0,0,0,0,R,"Drama, Fantasy, War",98.0,82.0,95.0,"Mexico, Spain",Spanish,118.0,91.667,War
68,68,69,Team Foxcatcher,2016,16+,1,0,0,0,0,TV-14,"Documentary, Biography, Crime",,73.0,100.0,United States,English,90.0,86.5,Documentary
68,68,69,Team Foxcatcher,2016,16+,1,0,0,0,0,TV-14,"Documentary, Biography, Crime",,73.0,100.0,United States,English,90.0,86.5,Biography
68,68,69,Team Foxcatcher,2016,16+,1,0,0,0,0,TV-14,"Documentary, Biography, Crime",,73.0,100.0,United States,English,90.0,86.5,Crime
70,70,71,Casino Royale,2006,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",80.0,80.0,94.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144.0,84.667,Action
70,70,71,Casino Royale,2006,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",80.0,80.0,94.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144.0,84.667,Adventure
