Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genres,#Genres,#Countries
51,52,The Big Lebowski,1998,18+,1,0,0,0,0,R,,"Comedy, Crime",71.0,8.1,83%,"United States, United Kingdom","English, German, Hebrew, Spanish",117 min,2,2,2
52,53,Pad Man,2018,13+,1,0,0,0,0,PG-13,,"Biography, Comedy, Drama",,7.9,74%,India,Hindi,140 min,3,3,1
53,54,American Factory,2019,13+,1,0,0,0,0,TV-14,,Documentary,86.0,7.4,95%,United States,"English, Mandarin",110 min,1,1,1
54,55,Bird Box,2018,18+,1,0,0,0,0,R,,"Horror, Sci-Fi",51.0,6.6,64%,United States,English,124 min,2,2,1
55,56,The Pianist,2002,18+,1,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,3,3,4
56,57,3 Idiots,2009,13+,1,0,0,0,0,PG-13,,"Comedy, Drama",67.0,8.4,100%,India,"Hindi, English",170 min,2,2,1
57,58,The Distinguished Citizen,2016,,1,0,0,0,0,,,"Comedy, Drama",,7.5,100%,"Argentina, Spain",Spanish,118 min,2,2,2
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,1,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,3,3,4
59,60,A Clockwork Orange,1971,18+,1,0,0,0,0,X,,"Crime, Sci-Fi",77.0,8.3,87%,"United Kingdom, United States",English,136 min,2,2,2
60,61,What Happened to Monday,2017,18+,1,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,3,3,4
61,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,1,0,0,0,0,TV-MA,,Comedy,,7.8,100%,USA,English,59 min,1,1,1
62,63,The White Helmets,2016,16+,1,0,0,0,0,TV-14,,"Documentary, Short, War",,7.5,100%,United Kingdom,"Arabic, English",41 min,3,3,1
63,64,Invader ZIM: Enter the Florpus,2019,7+,1,0,0,0,0,TV-Y7-FV,,"Animation, Action, Adventure",,7.4,100%,"South Korea, United States","English, Korean",71 min,3,3,2
64,65,Happy as Lazzaro,2018,13+,1,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,3,3,4
65,66,Chasing Coral,2017,,1,0,0,0,0,,,Documentary,86.0,8.1,100%,United States,English,93 min,1,1,1
66,67,Kal Ho Naa Ho,2003,all,1,0,0,0,0,Not Rated,,"Comedy, Drama, Musical",54.0,7.9,70%,India,"Hindi, English",186 min,3,3,1
67,68,Pan's Labyrinth,2006,18+,1,0,0,0,0,R,,"Drama, Fantasy, War",98.0,8.2,95%,"Mexico, Spain",Spanish,118 min,3,3,2
68,69,Team Foxcatcher,2016,16+,1,0,0,0,0,TV-14,,"Documentary, Biography, Crime",,7.3,100%,United States,English,90 min,3,3,1
70,71,Casino Royale,2006,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,3,3,5
71,72,The Hateful Eight,2015,18+,1,0,0,0,0,R,,"Crime, Drama, Mystery",68.0,7.8,74%,United States,"English, Spanish, French",168 min,3,3,1
72,73,Rush,2013,18+,1,0,0,0,0,R,,"Action, Biography, Drama",74.0,8.1,89%,"United Kingdom, United States","English, German, Italian, French, Spanish",123 min,3,3,2
73,74,Zombieland,2009,18+,1,0,0,0,0,R,,"Action, Comedy, Horror",73.0,7.6,89%,United States,"English, Spanish, French",88 min,3,3,1
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,1,0,0,0,0,PG-13,,"Comedy, Musical",50.0,6.5,63%,"United States, Iceland, Canada","English, Icelandic, Portuguese",123 min,2,2,3
75,76,Kapoor & Sons,2016,13+,1,0,0,0,0,Not Rated,,"Comedy, Drama, Family",,7.7,100%,India,Hindi,132 min,3,3,1
76,77,The Perfection,2018,18+,1,0,0,0,0,TV-MA,,"Drama, Horror, Music",60.0,6.1,71%,"United States, Canada","English, Mandarin",90 min,3,3,2
77,78,Dave Chappelle: Sticks & Stones,2019,18+,1,0,0,0,0,TV-MA,,Comedy,,8.4,35%,United States,English,65 min,1,1,1
78,79,There Will Be Blood,2007,18+,1,0,0,0,0,R,,Drama,93.0,8.2,91%,United States,"English, American Sign ",158 min,1,1,1
79,80,Million Dollar Baby,2004,13+,1,0,0,0,0,PG-13,,"Drama, Sport",86.0,8.1,90%,United States,"English, Irish Gaelic",132 min,2,2,1
80,81,The Social Network,2010,13+,1,1,0,0,0,PG-13,,"Biography, Drama",95.0,7.8,96%,United States,"English, French",120 min,2,2,1
81,82,The Christmas Chronicles,2018,7+,1,0,0,0,0,PG,,"Adventure, Comedy, Family",52.0,7.0,68%,United States,"English, Spanish, French, Romanian",104 min,3,3,1
82,83,Monty Python and the Holy Grail,1975,7+,1,0,0,0,0,PG,,"Adventure, Comedy, Fantasy",91.0,8.2,97%,United Kingdom,"English, French, Latin, Swedish",91 min,3,3,1
83,84,The Pixar Story,2007,all,1,0,0,0,0,G,,Documentary,,7.7,86%,United States,English,87 min,1,1,1
84,85,Ma Rainey's Black Bottom,2020,18+,1,0,0,0,0,R,,"Drama, Music",87.0,6.9,97%,United States,English,94 min,2,2,1
85,86,Calibre,2018,18+,1,0,0,0,0,TV-MA,,"Drama, Thriller",76.0,6.8,95%,United Kingdom,English,101 min,2,2,1
86,87,Silver Linings Playbook,2012,18+,1,0,0,0,0,R,,"Comedy, Drama, Romance",81.0,7.7,92%,United States,English,122 min,3,3,1
87,88,Over the Moon,2020,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",60.0,6.3,81%,"China, United States","English, Chinese",95 min,3,3,2
88,89,"What Happened, Miss Simone?",2015,,1,0,0,0,0,Not Rated,,"Documentary, Biography, Music",75.0,7.6,88%,United States,"English, French",101 min,3,3,1
89,90,Nightcrawler,2014,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",76.0,7.8,95%,United States,English,117 min,3,3,1
90,91,1922,2017,18+,1,0,0,0,0,TV-MA,,"Crime, Drama, Horror",70.0,6.2,91%,"United States, Canada",English,102 min,3,3,2
91,92,Paddleton,2019,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama",70.0,7.1,89%,United States,English,89 min,2,2,1
92,93,Cargo,2017,,1,0,0,0,0,TV-MA,,"Drama, Horror, Sci-Fi",65.0,6.3,60%,Australia,"English, Aboriginal",105 min,3,3,1
93,94,Rain Man,1988,18+,1,0,0,0,0,R,,Drama,65.0,8.0,89%,United States,"English, Italian",133 min,1,1,1
94,95,Cuba and the Cameraman,2017,,1,0,0,0,0,,,Documentary,82.0,8.2,100%,United States,"English, Spanish",113 min,1,1,1
95,96,The Ritual,2017,18+,1,0,0,0,0,TV-MA,,"Horror, Mystery, Thriller",57.0,6.3,74%,"United Kingdom, Canada","English, Swedish",94 min,3,3,2
96,97,The Hater,2020,18+,1,0,0,0,0,TV-MA,,"Drama, Thriller",61.0,7.1,83%,Poland,"Polish, English",135 min,2,2,1
97,98,The Edge of Democracy,2019,16+,1,0,0,0,0,TV-14,,"Documentary, History",81.0,7.3,97%,Brazil,"Portuguese, English",121 min,2,2,1
99,100,Adam Sandler: 100% Fresh,2018,18+,1,0,0,0,0,TV-MA,,"Comedy, Music",,7.5,90%,United States,English,73 min,2,2,1
100,101,Guru,2007,13+,1,0,0,0,0,Not Rated,,Drama,70.0,7.7,83%,India,Hindi,166 min,1,1,1
102,103,Dumplin',2018,13+,1,0,0,0,0,PG-13,,"Comedy, Drama",53.0,6.5,87%,United States,English,110 min,2,2,1
103,104,The Conjuring,2013,18+,1,0,0,0,0,R,,"Horror, Mystery, Thriller",68.0,7.5,86%,United States,"English, Latin",112 min,3,3,1
104,105,Marriage Story,2019,18+,1,0,0,0,0,R,,"Drama, Romance",94.0,7.9,94%,"United Kingdom, United States","English, Spanish",137 min,2,2,2
105,106,My Octopus Teacher,2020,all,1,0,0,0,0,TV-G,,Documentary,82.0,8.1,93%,South Africa,English,85 min,1,1,1
106,107,About Time,2013,13+,1,0,0,0,0,R,,"Comedy, Drama, Fantasy",55.0,7.8,70%,"United Kingdom, United States",English,123 min,3,3,2
108,109,Kung Fu Panda,2008,7+,1,0,0,0,0,PG,,"Animation, Action, Adventure",74.0,7.6,87%,United States,English,92 min,3,3,1
109,110,Superbad,2007,18+,1,0,0,0,0,R,,Comedy,76.0,7.6,87%,United States,English,113 min,1,1,1
110,111,The Invisible Guest,2016,18+,1,0,0,0,0,TV-MA,,"Crime, Drama, Mystery",,8.0,70%,Spain,"Spanish, English",106 min,3,3,1
111,112,Chinatown,1974,18+,1,0,0,0,0,R,,"Drama, Mystery, Thriller",92.0,8.2,99%,United States,"English, Cantonese, Spanish",130 min,3,3,1
112,113,Mystic River,2003,18+,1,0,0,0,0,R,,"Crime, Drama, Mystery",84.0,7.9,88%,"United States, Australia",English,138 min,3,3,2
113,114,The Theory of Everything,2014,13+,1,0,0,0,0,PG-13,,"Biography, Drama, Romance",71.0,7.7,80%,"United Kingdom, Japan","English, French",123 min,3,3,2
114,115,Springsteen On Broadway,2018,,1,0,0,0,0,TV-MA,,"Documentary, Music",,8.5,96%,United States,English,153 min,2,2,1
115,116,The Life Ahead,2020,13+,1,0,0,0,0,PG-13,,Drama,66.0,6.8,92%,Italy,"Italian, Spanish, Hebrew, Romanian",94 min,1,1,1
116,117,The Terminal,2004,13+,1,0,1,0,0,PG-13,,"Comedy, Drama, Romance",55.0,7.4,61%,United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",128 min,3,3,1
117,118,Scott Pilgrim vs. the World,2010,13+,1,0,0,0,0,PG-13,,"Action, Comedy, Fantasy",69.0,7.5,82%,"United States, United Kingdom, Canada, Japan",English,112 min,3,3,4
118,119,Being Elmo: A Puppeteer's Journey,2011,7+,1,0,0,0,0,PG,,Documentary,71.0,7.6,95%,United States,English,80 min,1,1,1
119,120,Life of Brian,1979,18+,1,0,0,0,0,R,,Comedy,77.0,8.0,96%,United Kingdom,"English, Latin",94 min,1,1,1
120,121,The Resistance Banker,2018,18+,1,0,0,0,0,TV-MA,,"Biography, Drama, War",,6.9,100%,"Netherlands, Belgium",Dutch,123 min,3,3,2
121,122,How to Train Your Dragon 2,2014,7+,1,0,0,0,0,PG,,"Animation, Action, Adventure",77.0,7.8,91%,United States,English,102 min,3,3,1
122,123,The Endless Trench,2019,,1,0,0,0,0,TV-MA,,"Drama, History",73.0,7.2,92%,"Spain, France, Canada",Spanish,147 min,2,2,3
123,124,Even the Rain,2010,,1,0,0,0,0,Not Rated,,"Drama, History",69.0,7.4,87%,"Spain, Mexico, France","Spanish, Quechua, English",103 min,2,2,3
124,125,Love Actually,2003,18+,1,0,0,0,0,R,,"Comedy, Drama, Romance",55.0,7.6,64%,"United Kingdom, France, United States","English, Portuguese, French",135 min,3,3,3
125,126,Dear Ex,2018,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama, Romance",,7.3,90%,Taiwan,Mandarin,100 min,3,3,1
126,127,Braven,2018,18+,1,0,0,0,0,R,,"Action, Thriller",61.0,5.9,77%,Canada,English,94 min,2,2,1
127,128,Period. End of Sentence.,2018,,1,0,0,0,0,,,"Documentary, Short",,7.4,75%,United States,"Hindi, English",26 min,2,2,1
128,129,Captain Fantastic,2016,18+,1,0,0,0,0,R,,"Comedy, Drama",72.0,7.8,83%,United States,"English, Esperanto, German, Chinese",118 min,2,2,1
129,130,Veronica,2017,18+,1,0,0,0,0,,,"Drama, Mystery, Thriller",,5.8,88%,Mexico,Spanish,81 min,3,3,1
130,131,The Siege of Jadotville,2016,,1,0,0,0,0,TV-MA,,"Action, Drama, History",,7.2,64%,"Ireland, South Africa","English, Irish Gaelic, French, Spanish",108 min,3,3,2
131,132,Into the Inferno,2016,,1,0,0,0,0,,,Documentary,76.0,7.2,92%,"United Kingdom, Germany, Canada",English,104 min,1,1,3
132,133,Ricky Gervais: Humanity,2018,18+,1,0,0,0,0,TV-MA,,Comedy,,7.9,47%,United Kingdom,English,79 min,1,1,1
133,134,A Whisker Away,2020,7+,1,0,0,0,0,TV-PG,,"Animation, Adventure, Drama",,6.7,93%,Japan,Japanese,104 min,3,3,1
134,135,Lady Bird,2017,18+,1,0,0,0,0,R,,"Comedy, Drama",93.0,7.4,99%,United States,"English, Spanish",94 min,2,2,1
135,136,Road to Perdition,2002,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",72.0,7.7,81%,United States,English,117 min,3,3,1
136,137,Boogie Nights,1997,18+,1,0,0,0,0,R,,Drama,85.0,7.9,93%,United States,English,155 min,1,1,1
137,138,Total Recall,1990,16+,1,0,0,0,0,R,,"Action, Adventure, Sci-Fi",57.0,7.5,82%,"United States, Mexico",English,113 min,3,3,2
139,140,Snowpiercer,2013,18+,1,0,0,0,0,R,,"Action, Sci-Fi, Thriller",84.0,7.1,94%,"South Korea, Czech Republic","English, Korean, French, Japanese, Czech, German",126 min,3,3,2
140,141,Circus of Books,2019,,1,0,0,0,0,Not Rated,,"Documentary, Biography, History",74.0,7.1,98%,United States,English,92 min,3,3,1
141,142,Tallulah,2016,,1,0,0,0,0,,,"Comedy, Drama, Romance",63.0,6.7,85%,United States,English,111 min,3,3,1
142,143,The Conjuring 2,2016,18+,1,0,0,0,0,R,,"Horror, Mystery, Thriller",65.0,7.3,80%,"Canada, United States, United Kingdom",English,134 min,3,3,3
143,144,They'll Love Me When I'm Dead,2018,18+,1,0,0,0,0,TV-MA,,Documentary,77.0,7.4,92%,United States,English,98 min,1,1,1
144,145,Nocturnal Animals,2016,18+,1,0,0,0,0,R,,"Drama, Thriller",67.0,7.5,74%,"United States, China",English,116 min,2,2,2
145,146,Get Me Roger Stone,2017,16+,1,0,0,0,0,TV-14,,"Documentary, Biography",75.0,7.4,88%,United States,English,92 min,2,2,1
146,147,Hachi: A Dog's Tale,2009,all,1,0,0,0,0,G,,"Biography, Drama, Family",,8.1,64%,"United Kingdom, United States","English, Japanese",93 min,3,3,2
147,148,Dances with Wolves,1990,13+,1,0,0,0,0,PG-13,,"Adventure, Drama, Western",72.0,8.0,83%,"United States, United Kingdom","English, Sioux, Pawnee",181 min,3,3,2
148,149,Udta Punjab,2016,18+,1,0,0,0,0,Not Rated,,"Action, Crime, Drama",,7.7,91%,India,"Bhojpuri, Punjabi, Hindi",148 min,3,3,1
150,151,Divines,2016,,1,0,0,0,0,,,"Crime, Drama",71.0,7.4,84%,"France, Qatar",French,105 min,2,2,2
151,152,Maktub,2017,7+,1,0,0,0,0,TV-MA,,"Comedy, Drama",,7.3,100%,Israel,Hebrew,100 min,2,2,1
152,153,Ittefaq,2017,7+,1,0,0,0,0,Not Rated,,"Crime, Mystery, Thriller",,7.2,90%,India,Hindi,105 min,3,3,1
153,154,Hannah Gadsby: Nanette,2018,18+,1,0,0,0,0,TV-MA,,"Documentary, Comedy",,8.1,100%,Australia,English,69 min,2,2,1
154,155,Ali Wong: Hard Knock Wife,2018,18+,1,0,0,0,0,TV-MA,,Comedy,,7.3,100%,United States,English,64 min,1,1,1
155,156,Seven Pounds,2008,13+,1,0,1,0,0,PG-13,,Drama,36.0,7.6,27%,United States,"English, Spanish",123 min,1,1,1
156,157,Uncut Gems,2019,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",91.0,7.4,92%,United States,"English, Hebrew",135 min,3,3,1
157,158,The Kindergarten Teacher,2018,18+,1,0,0,0,0,R,,"Drama, Thriller",75.0,6.7,90%,"United States, Israel, United Kingdom, Canada",English,96 min,2,2,4
158,159,Les Misérables,2012,13+,1,0,1,0,0,PG-13,,"Drama, Musical, Romance",63.0,7.6,70%,"United Kingdom, United States",English,158 min,3,3,2
159,160,The Sky Is Pink,2019,,1,0,0,0,0,,,"Drama, Romance",55.0,7.5,73%,"India, United Kingdom, Canada, United States, China",Hindi,143 min,2,2,5
160,161,Next Gen,2018,7+,1,0,0,0,0,TV-PG,,"Animation, Action, Adventure",,6.6,83%,"China, Canada, United States","English, Mandarin",106 min,3,3,3
161,162,Tom Segura: Disgraceful,2018,13+,1,0,0,0,0,TV-MA,,"Documentary, Comedy",,7.5,100%,United States,English,71 min,2,2,1
162,163,My Happy Family,2017,,1,0,0,0,0,,,Drama,86.0,7.4,100%,"Georgia, Germany, France",Georgian,120 min,1,1,3
163,164,The American Meme,2018,,1,0,0,0,0,TV-MA,,Documentary,60.0,6.7,94%,United States,English,98 min,1,1,1
164,165,Badla,2019,7+,1,0,0,0,0,Not Rated,,"Crime, Drama, Mystery",,7.8,63%,India,"Hindi, English",118 min,3,3,1
165,166,Okko's Inn,2018,7+,1,0,0,0,0,PG,,"Animation, Adventure, Drama",70.0,7.0,70/100,Japan,"Japanese, English",94 min,3,3,1
166,167,The Willoughbys,2020,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",68.0,6.3,91%,"Canada, United States, United Kingdom",English,90 min,3,3,3
167,168,Hunt for the Wilderpeople,2016,13+,1,1,0,0,0,PG-13,,"Adventure, Comedy, Drama",81.0,7.8,97%,New Zealand,English,101 min,3,3,1
168,169,Stardust,2007,13+,1,0,0,0,0,PG-13,,"Adventure, Family, Fantasy",66.0,7.6,77%,"United Kingdom, United States",English,127 min,3,3,2
169,170,Wheelman,2017,18+,1,0,0,0,0,TV-MA,,"Action, Crime, Thriller",66.0,6.4,88%,United States,English,82 min,3,3,1
170,171,The Artist,2011,13+,1,1,0,0,0,PG-13,,"Comedy, Drama, Romance",89.0,7.9,95%,"France, Belgium, United States","English, French",100 min,3,3,3
172,173,Gaga: Five Foot Two,2017,18+,1,0,0,0,0,TV-MA,,"Documentary, Music",63.0,7.0,73%,United States,English,100 min,2,2,1
173,174,Hugo,2011,7+,1,0,0,0,0,PG,,"Adventure, Drama, Family",83.0,7.5,93%,"United States, United Kingdom, France",English,126 min,3,3,3
174,175,The Impossible,2012,13+,1,0,0,0,0,PG-13,,"Adventure, Drama, History",73.0,7.5,81%,"Spain, Thailand, United States","English, Thai, German, Swedish, Spanish",114 min,3,3,3
175,176,War Dogs,2016,18+,1,0,0,0,0,R,,"Biography, Comedy, Crime",57.0,7.1,61%,"United States, Romania","English, Arabic, Albanian, Romanian",114 min,3,3,2
176,177,Ip Man,2008,18+,1,0,0,0,0,R,,"Action, Biography, Drama",59.0,8.0,86%,"Hong Kong, China","Cantonese, Mandarin, Japanese, Chinese, English",106 min,3,3,2
177,178,The Speed Cubers,2020,,1,0,0,0,0,TV-PG,,"Documentary, Short, Sport",,7.4,100%,United States,English,39 min,3,3,1
178,179,Kung Fu Panda 2,2011,7+,1,0,0,0,0,PG,,"Animation, Action, Adventure",67.0,7.2,80%,United States,English,90 min,3,3,1
179,180,The Dirt,2019,18+,1,0,0,0,0,TV-MA,,"Biography, Comedy, Drama",39.0,6.9,39/100,United States,English,107 min,3,3,1
180,181,Andhadhun,2018,,1,0,0,0,0,Not Rated,,"Comedy, Crime, Music",,8.2,100%,India,"Hindi, English",139 min,3,3,1
181,182,Atlantics,2019,13+,1,0,0,0,0,TV-14,,"Drama, Mystery, Romance",85.0,6.7,96%,"France, Senegal, Belgium","Wolof, French, English, Arabic",106 min,3,3,3
182,183,37 Seconds,2019,,1,0,0,0,0,,,Drama,62.0,7.4,88%,Japan,"Japanese, Thai",115 min,1,1,1
183,184,El Camino: A Breaking Bad Movie,2019,18+,1,0,0,0,0,TV-MA,,"Action, Crime, Drama",72.0,7.3,92%,United States,"English, Spanish",122 min,3,3,1
184,185,Underworld,2003,18+,1,1,1,0,0,R,,"Action, Fantasy, Thriller",42.0,7.0,31%,"United States, United Kingdom, Germany, Hungary",English,121 min,3,3,4
