index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Countries
8,8,The Ballad of Buster Scruggs,2018,16+,1,0,0,0,0,R,"Comedy, Drama, Musical",79.0,73.0,89.0,United States,"English, French",133.0,United States
9,9,The Trial of the Chicago 7,2020,18+,1,0,0,0,0,R,"Drama, History, Thriller",76.0,77.0,89.0,"United States, United Kingdom, India","English, Latin, French",129.0,United States
9,9,The Trial of the Chicago 7,2020,18+,1,0,0,0,0,R,"Drama, History, Thriller",76.0,77.0,89.0,"United States, United Kingdom, India","English, Latin, French",129.0,United Kingdom
9,9,The Trial of the Chicago 7,2020,18+,1,0,0,0,0,R,"Drama, History, Thriller",76.0,77.0,89.0,"United States, United Kingdom, India","English, Latin, French",129.0,India
10,10,Article 15,2019,18+,1,0,0,0,0,Not Rated,"Crime, Drama, Mystery",,82.0,90.0,India,Hindi,130.0,India
11,11,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,1,0,0,0,0,TV-MA,Documentary,77.0,77.0,92.0,"United States, Canada","English, East-Greenlandic",94.0,United States
11,11,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,1,0,0,0,0,TV-MA,Documentary,77.0,77.0,92.0,"United States, Canada","English, East-Greenlandic",94.0,Canada
12,12,Dolemite Is My Name,2019,18+,1,0,0,0,0,R,"Biography, Comedy, Drama",76.0,72.0,97.0,United States,English,118.0,United States
13,13,Mudbound,2017,18+,1,0,0,0,0,R,"Drama, War",85.0,74.0,97.0,United States,English,134.0,United States
14,14,Swades,2004,all,1,0,0,0,0,Not Rated,"Drama, Musical",,81.0,86.0,India,"Hindi, English",189.0,India
15,15,Fyre,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Crime, Music",75.0,72.0,93.0,United States,English,97.0,United States
16,16,Miss Americana,2020,18+,1,0,0,0,0,TV-MA,"Documentary, Biography, Music",65.0,74.0,65.0,United States,English,85.0,United States
17,17,Virunga,2014,16+,1,0,0,0,0,Not Rated,"Documentary, War",95.0,82.0,100.0,"United Kingdom, The Democratic Republic of Congo","English, French, Swahili",100.0,United Kingdom
17,17,Virunga,2014,16+,1,0,0,0,0,Not Rated,"Documentary, War",95.0,82.0,100.0,"United Kingdom, The Democratic Republic of Congo","English, French, Swahili",100.0,The Democratic Republic of Congo
18,18,Black Friday,2004,18+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",76.0,84.0,90.0,India,"Hindi, English",143.0,India
20,20,The King,2019,18+,1,0,0,0,0,R,"Biography, Drama, History",62.0,72.0,70.0,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140.0,United Kingdom
20,20,The King,2019,18+,1,0,0,0,0,R,"Biography, Drama, History",62.0,72.0,70.0,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140.0,Hungary
20,20,The King,2019,18+,1,0,0,0,0,R,"Biography, Drama, History",62.0,72.0,70.0,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140.0,United States
20,20,The King,2019,18+,1,0,0,0,0,R,"Biography, Drama, History",62.0,72.0,70.0,"United Kingdom, Hungary, United States, Australia","English, French, Latin",140.0,Australia
21,21,John Mulaney: Kid Gorgeous at Radio City,2018,18+,1,0,0,0,0,TV-MA,Comedy,,79.0,100.0,United States,English,65.0,United States
22,22,I Am Mother,2019,13+,1,0,0,0,0,TV-14,"Drama, Mystery, Sci-Fi",64.0,67.0,91.0,Australia,English,113.0,Australia
23,23,Tell Me Who I Am,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Drama, Mystery",69.0,76.0,97.0,United Kingdom,English,86.0,United Kingdom
24,24,The Departed,2006,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",85.0,85.0,90.0,"United States, Hong Kong","English, Cantonese",151.0,United States
24,24,The Departed,2006,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",85.0,85.0,90.0,"United States, Hong Kong","English, Cantonese",151.0,Hong Kong
25,25,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,1,0,0,0,0,Not Rated,Documentary,79.0,83.0,89.0,"United Kingdom, Ukraine, United States","Ukrainian, Russian, English",102.0,United Kingdom
25,25,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,1,0,0,0,0,Not Rated,Documentary,79.0,83.0,89.0,"United Kingdom, Ukraine, United States","Ukrainian, Russian, English",102.0,Ukraine
25,25,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,1,0,0,0,0,Not Rated,Documentary,79.0,83.0,89.0,"United Kingdom, Ukraine, United States","Ukrainian, Russian, English",102.0,United States
26,26,Terminator 2: Judgment Day,1991,18+,1,0,0,0,0,R,"Action, Sci-Fi",75.0,86.0,93.0,United States,"English, Spanish",137.0,United States
27,27,I Lost My Body,2019,18+,1,0,0,0,0,TV-MA,"Animation, Drama, Fantasy",81.0,75.0,97.0,France,French,81.0,France
28,28,Django Unchained,2012,18+,1,0,0,0,0,R,"Drama, Western",81.0,84.0,86.0,United States,"English, German, French, Italian",165.0,United States
29,29,The Half of It,2020,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",74.0,69.0,97.0,United States,"Spanish, English, Mandarin, French, Hindi",104.0,United States
30,30,The Boy Who Harnessed the Wind,2019,7+,1,0,0,0,0,TV-PG,"Biography, Drama, History",68.0,76.0,86.0,"United Kingdom, Malawi","Arabic, Nyanja, English",113.0,United Kingdom
30,30,The Boy Who Harnessed the Wind,2019,7+,1,0,0,0,0,TV-PG,"Biography, Drama, History",68.0,76.0,86.0,"United Kingdom, Malawi","Arabic, Nyanja, English",113.0,Malawi
31,31,The Devil All the Time,2020,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",55.0,71.0,64.0,United States,English,138.0,United States
32,32,The Fundamentals of Caring,2016,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",55.0,73.0,77.0,United States,English,97.0,United States
33,33,Pieces of a Woman,2020,18+,1,0,0,0,0,R,Drama,66.0,70.0,75.0,"Canada, Hungary, United States",English,126.0,Canada
33,33,Pieces of a Woman,2020,18+,1,0,0,0,0,R,Drama,66.0,70.0,75.0,"Canada, Hungary, United States",English,126.0,Hungary
33,33,Pieces of a Woman,2020,18+,1,0,0,0,0,R,Drama,66.0,70.0,75.0,"Canada, Hungary, United States",English,126.0,United States
34,34,Gerald's Game,2017,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Thriller",77.0,65.0,91.0,United States,English,103.0,United States
35,35,On Body and Soul,2017,,1,0,0,0,0,Not Rated,"Drama, Fantasy, Mystery",77.0,75.0,90.0,Hungary,Hungarian,116.0,Hungary
36,36,Shutter Island,2010,18+,1,0,0,0,0,R,"Mystery, Thriller",63.0,82.0,68.0,United States,"English, German",138.0,United States
37,37,Always Be My Maybe,2019,13+,1,0,0,0,0,PG-13,"Comedy, Romance",64.0,68.0,90.0,United States,English,101.0,United States
38,38,The Intouchables,2011,7+,1,0,0,0,0,R,"Biography, Comedy, Drama",57.0,85.0,75.0,France,"French, English",112.0,France
39,39,Bill Burr: Paper Tiger,2019,18+,1,0,0,0,0,TV-MA,Comedy,,81.0,86.0,"United States, United Kingdom",English,67.0,United States
39,39,Bill Burr: Paper Tiger,2019,18+,1,0,0,0,0,TV-MA,Comedy,,81.0,86.0,"United States, United Kingdom",English,67.0,United Kingdom
40,40,Special 26,2013,,1,0,0,0,0,Not Rated,"Crime, Drama, Thriller",,80.0,90.0,India,Hindi,144.0,India
41,41,Kiss the Ground,2020,18+,1,0,0,0,0,,Documentary,,82.0,88.0,United States,English,84.0,United States
43,43,Extraction,2020,18+,1,0,0,0,0,R,"Action, Thriller",56.0,67.0,67.0,United States,"English, Hindi, Bengali",116.0,United States
45,45,Kabhi Khushi Kabhie Gham,2001,all,1,0,0,0,0,Not Rated,"Drama, Musical, Romance",,74.0,100.0,India,"Urdu, English, Punjabi",210.0,India
46,46,His House,2020,16+,1,0,0,0,0,TV-14,"Drama, Horror, Thriller",72.0,65.0,100.0,United Kingdom,"English, Dinka",93.0,United Kingdom
47,47,Super Deluxe,2019,18+,1,0,0,0,0,Not Rated,"Comedy, Crime, Drama",,83.0,80.0,India,Tamil,176.0,India
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,1,0,0,0,0,TV-14,"Drama, Romance, War",65.0,73.0,81.0,"United Kingdom, France, United States","English, German, French",124.0,United Kingdom
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,1,0,0,0,0,TV-14,"Drama, Romance, War",65.0,73.0,81.0,"United Kingdom, France, United States","English, German, French",124.0,France
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,1,0,0,0,0,TV-14,"Drama, Romance, War",65.0,73.0,81.0,"United Kingdom, France, United States","English, German, French",124.0,United States
49,49,A Secret Love,2020,18+,1,0,0,0,0,TV-MA,"Documentary, Drama",77.0,78.0,100.0,United States,English,81.0,United States
50,50,The Night Comes for Us,2018,18+,1,0,0,0,0,TV-MA,"Action, Thriller",69.0,69.0,91.0,"Indonesia, United States","Indonesian, English, Mandarin, French",121.0,Indonesia
50,50,The Night Comes for Us,2018,18+,1,0,0,0,0,TV-MA,"Action, Thriller",69.0,69.0,91.0,"Indonesia, United States","Indonesian, English, Mandarin, French",121.0,United States
51,51,The Big Lebowski,1998,18+,1,0,0,0,0,R,"Comedy, Crime",71.0,81.0,83.0,"United States, United Kingdom","English, German, Hebrew, Spanish",117.0,United States
51,51,The Big Lebowski,1998,18+,1,0,0,0,0,R,"Comedy, Crime",71.0,81.0,83.0,"United States, United Kingdom","English, German, Hebrew, Spanish",117.0,United Kingdom
52,52,Pad Man,2018,13+,1,0,0,0,0,PG-13,"Biography, Comedy, Drama",,79.0,74.0,India,Hindi,140.0,India
53,53,American Factory,2019,13+,1,0,0,0,0,TV-14,Documentary,86.0,74.0,95.0,United States,"English, Mandarin",110.0,United States
54,54,Bird Box,2018,18+,1,0,0,0,0,R,"Horror, Sci-Fi",51.0,66.0,64.0,United States,English,124.0,United States
55,55,The Pianist,2002,18+,1,0,0,0,0,R,"Biography, Drama, Music",85.0,85.0,95.0,"France, Poland, Germany, United Kingdom","English, German, Russian",150.0,France
55,55,The Pianist,2002,18+,1,0,0,0,0,R,"Biography, Drama, Music",85.0,85.0,95.0,"France, Poland, Germany, United Kingdom","English, German, Russian",150.0,Poland
55,55,The Pianist,2002,18+,1,0,0,0,0,R,"Biography, Drama, Music",85.0,85.0,95.0,"France, Poland, Germany, United Kingdom","English, German, Russian",150.0,Germany
55,55,The Pianist,2002,18+,1,0,0,0,0,R,"Biography, Drama, Music",85.0,85.0,95.0,"France, Poland, Germany, United Kingdom","English, German, Russian",150.0,United Kingdom
56,56,3 Idiots,2009,13+,1,0,0,0,0,PG-13,"Comedy, Drama",67.0,84.0,100.0,India,"Hindi, English",170.0,India
57,57,The Distinguished Citizen,2016,,1,0,0,0,0,,"Comedy, Drama",,75.0,100.0,"Argentina, Spain",Spanish,118.0,Argentina
57,57,The Distinguished Citizen,2016,,1,0,0,0,0,,"Comedy, Drama",,75.0,100.0,"Argentina, Spain",Spanish,118.0,Spain
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,1,0,0,0,0,G,"Animation, Adventure, Comedy",79.0,68.0,96.0,"United Kingdom, France, Belgium, United States",English,86.0,United Kingdom
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,1,0,0,0,0,G,"Animation, Adventure, Comedy",79.0,68.0,96.0,"United Kingdom, France, Belgium, United States",English,86.0,France
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,1,0,0,0,0,G,"Animation, Adventure, Comedy",79.0,68.0,96.0,"United Kingdom, France, Belgium, United States",English,86.0,Belgium
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,1,0,0,0,0,G,"Animation, Adventure, Comedy",79.0,68.0,96.0,"United Kingdom, France, Belgium, United States",English,86.0,United States
59,59,A Clockwork Orange,1971,18+,1,0,0,0,0,X,"Crime, Sci-Fi",77.0,83.0,87.0,"United Kingdom, United States",English,136.0,United Kingdom
59,59,A Clockwork Orange,1971,18+,1,0,0,0,0,X,"Crime, Sci-Fi",77.0,83.0,87.0,"United Kingdom, United States",English,136.0,United States
60,60,What Happened to Monday,2017,18+,1,0,0,0,0,TV-MA,"Action, Crime, Fantasy",47.0,68.0,61.0,"United Kingdom, France, United States, Belgium",English,123.0,United Kingdom
60,60,What Happened to Monday,2017,18+,1,0,0,0,0,TV-MA,"Action, Crime, Fantasy",47.0,68.0,61.0,"United Kingdom, France, United States, Belgium",English,123.0,France
60,60,What Happened to Monday,2017,18+,1,0,0,0,0,TV-MA,"Action, Crime, Fantasy",47.0,68.0,61.0,"United Kingdom, France, United States, Belgium",English,123.0,United States
60,60,What Happened to Monday,2017,18+,1,0,0,0,0,TV-MA,"Action, Crime, Fantasy",47.0,68.0,61.0,"United Kingdom, France, United States, Belgium",English,123.0,Belgium
61,61,Anthony Jeselnik: Thoughts and Prayers,2015,18+,1,0,0,0,0,TV-MA,Comedy,,78.0,100.0,USA,English,59.0,United States
62,62,The White Helmets,2016,16+,1,0,0,0,0,TV-14,"Documentary, Short, War",,75.0,100.0,United Kingdom,"Arabic, English",41.0,United Kingdom
63,63,Invader ZIM: Enter the Florpus,2019,7+,1,0,0,0,0,TV-Y7-FV,"Animation, Action, Adventure",,74.0,100.0,"South Korea, United States","English, Korean",71.0,South Korea
63,63,Invader ZIM: Enter the Florpus,2019,7+,1,0,0,0,0,TV-Y7-FV,"Animation, Action, Adventure",,74.0,100.0,"South Korea, United States","English, Korean",71.0,United States
64,64,Happy as Lazzaro,2018,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",87.0,75.0,91.0,"Italy, Switzerland, France, Germany",Italian,128.0,Italy
64,64,Happy as Lazzaro,2018,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",87.0,75.0,91.0,"Italy, Switzerland, France, Germany",Italian,128.0,Switzerland
64,64,Happy as Lazzaro,2018,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",87.0,75.0,91.0,"Italy, Switzerland, France, Germany",Italian,128.0,France
64,64,Happy as Lazzaro,2018,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",87.0,75.0,91.0,"Italy, Switzerland, France, Germany",Italian,128.0,Germany
65,65,Chasing Coral,2017,,1,0,0,0,0,,Documentary,86.0,81.0,100.0,United States,English,93.0,United States
66,66,Kal Ho Naa Ho,2003,all,1,0,0,0,0,Not Rated,"Comedy, Drama, Musical",54.0,79.0,70.0,India,"Hindi, English",186.0,India
67,67,Pan's Labyrinth,2006,18+,1,0,0,0,0,R,"Drama, Fantasy, War",98.0,82.0,95.0,"Mexico, Spain",Spanish,118.0,Mexico
67,67,Pan's Labyrinth,2006,18+,1,0,0,0,0,R,"Drama, Fantasy, War",98.0,82.0,95.0,"Mexico, Spain",Spanish,118.0,Spain
68,68,Team Foxcatcher,2016,16+,1,0,0,0,0,TV-14,"Documentary, Biography, Crime",,73.0,100.0,United States,English,90.0,United States
70,70,Casino Royale,2006,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",80.0,80.0,94.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144.0,United Kingdom
70,70,Casino Royale,2006,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",80.0,80.0,94.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144.0,Czech Republic
70,70,Casino Royale,2006,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",80.0,80.0,94.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144.0,United States
70,70,Casino Royale,2006,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",80.0,80.0,94.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144.0,Germany
70,70,Casino Royale,2006,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",80.0,80.0,94.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144.0,Bahamas
71,71,The Hateful Eight,2015,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",68.0,78.0,74.0,United States,"English, Spanish, French",168.0,United States
72,72,Rush,2013,18+,1,0,0,0,0,R,"Action, Biography, Drama",74.0,81.0,89.0,"United Kingdom, United States","English, German, Italian, French, Spanish",123.0,United Kingdom
72,72,Rush,2013,18+,1,0,0,0,0,R,"Action, Biography, Drama",74.0,81.0,89.0,"United Kingdom, United States","English, German, Italian, French, Spanish",123.0,United States
73,73,Zombieland,2009,18+,1,0,0,0,0,R,"Action, Comedy, Horror",73.0,76.0,89.0,United States,"English, Spanish, French",88.0,United States
74,74,Eurovision Song Contest: The Story of Fire Saga,2020,13+,1,0,0,0,0,PG-13,"Comedy, Musical",50.0,65.0,63.0,"United States, Iceland, Canada","English, Icelandic, Portuguese",123.0,United States
74,74,Eurovision Song Contest: The Story of Fire Saga,2020,13+,1,0,0,0,0,PG-13,"Comedy, Musical",50.0,65.0,63.0,"United States, Iceland, Canada","English, Icelandic, Portuguese",123.0,Iceland
74,74,Eurovision Song Contest: The Story of Fire Saga,2020,13+,1,0,0,0,0,PG-13,"Comedy, Musical",50.0,65.0,63.0,"United States, Iceland, Canada","English, Icelandic, Portuguese",123.0,Canada
75,75,Kapoor & Sons,2016,13+,1,0,0,0,0,Not Rated,"Comedy, Drama, Family",,77.0,100.0,India,Hindi,132.0,India
76,76,The Perfection,2018,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Music",60.0,61.0,71.0,"United States, Canada","English, Mandarin",90.0,United States
76,76,The Perfection,2018,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Music",60.0,61.0,71.0,"United States, Canada","English, Mandarin",90.0,Canada
77,77,Dave Chappelle: Sticks & Stones,2019,18+,1,0,0,0,0,TV-MA,Comedy,,84.0,35.0,United States,English,65.0,United States
78,78,There Will Be Blood,2007,18+,1,0,0,0,0,R,Drama,93.0,82.0,91.0,United States,"English, American Sign ",158.0,United States
79,79,Million Dollar Baby,2004,13+,1,0,0,0,0,PG-13,"Drama, Sport",86.0,81.0,90.0,United States,"English, Irish Gaelic",132.0,United States
80,80,The Social Network,2010,13+,1,1,0,0,0,PG-13,"Biography, Drama",95.0,78.0,96.0,United States,"English, French",120.0,United States
81,81,The Christmas Chronicles,2018,7+,1,0,0,0,0,PG,"Adventure, Comedy, Family",52.0,70.0,68.0,United States,"English, Spanish, French, Romanian",104.0,United States
82,82,Monty Python and the Holy Grail,1975,7+,1,0,0,0,0,PG,"Adventure, Comedy, Fantasy",91.0,82.0,97.0,United Kingdom,"English, French, Latin, Swedish",91.0,United Kingdom
83,83,The Pixar Story,2007,all,1,0,0,0,0,G,Documentary,,77.0,86.0,United States,English,87.0,United States
84,84,Ma Rainey's Black Bottom,2020,18+,1,0,0,0,0,R,"Drama, Music",87.0,69.0,97.0,United States,English,94.0,United States
85,85,Calibre,2018,18+,1,0,0,0,0,TV-MA,"Drama, Thriller",76.0,68.0,95.0,United Kingdom,English,101.0,United Kingdom
86,86,Silver Linings Playbook,2012,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",81.0,77.0,92.0,United States,English,122.0,United States
87,87,Over the Moon,2020,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",60.0,63.0,81.0,"China, United States","English, Chinese",95.0,China
87,87,Over the Moon,2020,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",60.0,63.0,81.0,"China, United States","English, Chinese",95.0,United States
88,88,"What Happened, Miss Simone?",2015,,1,0,0,0,0,Not Rated,"Documentary, Biography, Music",75.0,76.0,88.0,United States,"English, French",101.0,United States
89,89,Nightcrawler,2014,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",76.0,78.0,95.0,United States,English,117.0,United States
90,90,1922,2017,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Horror",70.0,62.0,91.0,"United States, Canada",English,102.0,United States
90,90,1922,2017,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Horror",70.0,62.0,91.0,"United States, Canada",English,102.0,Canada
91,91,Paddleton,2019,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",70.0,71.0,89.0,United States,English,89.0,United States
92,92,Cargo,2017,,1,0,0,0,0,TV-MA,"Drama, Horror, Sci-Fi",65.0,63.0,60.0,Australia,"English, Aboriginal",105.0,Australia
93,93,Rain Man,1988,18+,1,0,0,0,0,R,Drama,65.0,80.0,89.0,United States,"English, Italian",133.0,United States
94,94,Cuba and the Cameraman,2017,,1,0,0,0,0,,Documentary,82.0,82.0,100.0,United States,"English, Spanish",113.0,United States
95,95,The Ritual,2017,18+,1,0,0,0,0,TV-MA,"Horror, Mystery, Thriller",57.0,63.0,74.0,"United Kingdom, Canada","English, Swedish",94.0,United Kingdom
95,95,The Ritual,2017,18+,1,0,0,0,0,TV-MA,"Horror, Mystery, Thriller",57.0,63.0,74.0,"United Kingdom, Canada","English, Swedish",94.0,Canada
96,96,The Hater,2020,18+,1,0,0,0,0,TV-MA,"Drama, Thriller",61.0,71.0,83.0,Poland,"Polish, English",135.0,Poland
97,97,The Edge of Democracy,2019,16+,1,0,0,0,0,TV-14,"Documentary, History",81.0,73.0,97.0,Brazil,"Portuguese, English",121.0,Brazil
99,99,Adam Sandler: 100% Fresh,2018,18+,1,0,0,0,0,TV-MA,"Comedy, Music",,75.0,90.0,United States,English,73.0,United States
100,100,Guru,2007,13+,1,0,0,0,0,Not Rated,Drama,70.0,77.0,83.0,India,Hindi,166.0,India
102,102,Dumplin',2018,13+,1,0,0,0,0,PG-13,"Comedy, Drama",53.0,65.0,87.0,United States,English,110.0,United States
103,103,The Conjuring,2013,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",68.0,75.0,86.0,United States,"English, Latin",112.0,United States
104,104,Marriage Story,2019,18+,1,0,0,0,0,R,"Drama, Romance",94.0,79.0,94.0,"United Kingdom, United States","English, Spanish",137.0,United Kingdom
104,104,Marriage Story,2019,18+,1,0,0,0,0,R,"Drama, Romance",94.0,79.0,94.0,"United Kingdom, United States","English, Spanish",137.0,United States
105,105,My Octopus Teacher,2020,all,1,0,0,0,0,TV-G,Documentary,82.0,81.0,93.0,South Africa,English,85.0,South Africa
106,106,About Time,2013,13+,1,0,0,0,0,R,"Comedy, Drama, Fantasy",55.0,78.0,70.0,"United Kingdom, United States",English,123.0,United Kingdom
106,106,About Time,2013,13+,1,0,0,0,0,R,"Comedy, Drama, Fantasy",55.0,78.0,70.0,"United Kingdom, United States",English,123.0,United States
108,108,Kung Fu Panda,2008,7+,1,0,0,0,0,PG,"Animation, Action, Adventure",74.0,76.0,87.0,United States,English,92.0,United States
109,109,Superbad,2007,18+,1,0,0,0,0,R,Comedy,76.0,76.0,87.0,United States,English,113.0,United States
110,110,The Invisible Guest,2016,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Mystery",,80.0,70.0,Spain,"Spanish, English",106.0,Spain
111,111,Chinatown,1974,18+,1,0,0,0,0,R,"Drama, Mystery, Thriller",92.0,82.0,99.0,United States,"English, Cantonese, Spanish",130.0,United States
112,112,Mystic River,2003,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",84.0,79.0,88.0,"United States, Australia",English,138.0,United States
112,112,Mystic River,2003,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",84.0,79.0,88.0,"United States, Australia",English,138.0,Australia
113,113,The Theory of Everything,2014,13+,1,0,0,0,0,PG-13,"Biography, Drama, Romance",71.0,77.0,80.0,"United Kingdom, Japan","English, French",123.0,United Kingdom
113,113,The Theory of Everything,2014,13+,1,0,0,0,0,PG-13,"Biography, Drama, Romance",71.0,77.0,80.0,"United Kingdom, Japan","English, French",123.0,Japan
114,114,Springsteen On Broadway,2018,,1,0,0,0,0,TV-MA,"Documentary, Music",,85.0,96.0,United States,English,153.0,United States
115,115,The Life Ahead,2020,13+,1,0,0,0,0,PG-13,Drama,66.0,68.0,92.0,Italy,"Italian, Spanish, Hebrew, Romanian",94.0,Italy
116,116,The Terminal,2004,13+,1,0,1,0,0,PG-13,"Comedy, Drama, Romance",55.0,74.0,61.0,United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",128.0,United States
117,117,Scott Pilgrim vs. the World,2010,13+,1,0,0,0,0,PG-13,"Action, Comedy, Fantasy",69.0,75.0,82.0,"United States, United Kingdom, Canada, Japan",English,112.0,United States
117,117,Scott Pilgrim vs. the World,2010,13+,1,0,0,0,0,PG-13,"Action, Comedy, Fantasy",69.0,75.0,82.0,"United States, United Kingdom, Canada, Japan",English,112.0,United Kingdom
117,117,Scott Pilgrim vs. the World,2010,13+,1,0,0,0,0,PG-13,"Action, Comedy, Fantasy",69.0,75.0,82.0,"United States, United Kingdom, Canada, Japan",English,112.0,Canada
117,117,Scott Pilgrim vs. the World,2010,13+,1,0,0,0,0,PG-13,"Action, Comedy, Fantasy",69.0,75.0,82.0,"United States, United Kingdom, Canada, Japan",English,112.0,Japan
118,118,Being Elmo: A Puppeteer's Journey,2011,7+,1,0,0,0,0,PG,Documentary,71.0,76.0,95.0,United States,English,80.0,United States
119,119,Life of Brian,1979,18+,1,0,0,0,0,R,Comedy,77.0,80.0,96.0,United Kingdom,"English, Latin",94.0,United Kingdom
